Kod;Producent;Model bieżnika;SAP;EAN;Calkowity Rozmiar;Indeks Prędkości;Indeks nośności;Opór Toczenia;Przyczepność na mokrym;Hałas [db];Stan;Hurt Netto;Waluta;PlatformaMIN;DOT;Euro
ATL AX132;ATLAS;POLARBEAR 2;AX132;5420068651931;215/55R16;H;97;E;E;72;28;286;PLN;135;2316;32,06;EUR
ATL AX137;ATLAS;POLARBEAR 2;AX137;5420068651986;225/50R17;V;98;E;C;72;2;303;PLN;145;16;35;EUR
ATL AX141;ATLAS;POLARBEAR 2;AX141;5420068652020;225/40R18;V;92;E;C;72;18;149;PLN;145;16;35,38;EUR
ATL AX152;ATLAS;POLARBEAR 2;AX152;5420068652136;215/55R17;V;98;E;E;72;2;176;PLN;150;16;42;EUR
ATL AX194;ATLAS;POLARBEAR SUV;AX194;5420068653140;215/70R16;H;100;C;C;72;2;175;PLN;0;16;41,56;EUR
ATL AX195;ATLAS;POLARBEAR SUV;AX195;5420068653157;215/65R16;H;98;C;C;73;12;183;PLN;167;16;40,13;EUR
ATL AX197;ATLAS;POLARBEAR SUV;AX197;5420068653171;235/65R17;V;108;C;C;72;2;225;PLN;173,42;16;42,49;EUR
ATL AX198;ATLAS;POLARBEAR SUV;AX198;5420068653188;215/60R17;V;96;C;C;72;32;180;PLN;169;2516;40,84;EUR
AUS 3539026021;AUSTONE;ATHENA SP301;3539026021;4053943812755;225/55R17;H;101;C;C;72;10;147;PLN;127;17;30,63;EUR
AUS 3732028002;AUSTONE;ATHENA SP7;3732028002;4053949803689;225/45R17;W;94;C;A;72;16;115;PLN;110;17;27,78;EUR
AUS 9225022971;AUSTONE;ASR71;9225022971;4053943799384;225/65R16C;R;112/110;C;A;71;18;161;PLN;155;17;38,23;EUR
BR 08677;Bridgestone;BLIZZAK LM-001;08677;3286340867719;195/65R15;H;91;E;C;70;2;170;PLN;144,55;;40,1;EUR
BR 09959;Bridgestone;TURANZA T001 EVO;09959;3286340995917;205/55R16;V;91;C;A;69;28;183;PLN;180;17;0;EUR
BR 74556;BRIDGESTONE;R164;74556;3286347455612;385/65R22.5;K;160;C;C;71;20;1169;PLN;0;;0;EUR
CO 0357071000;CONTINENTAL;PREMIUM CONTACT 6;0357071000;4019238760637;225/50R17;Y;94;C;A;71;2;388;PLN;0;17;90,47;EUR
CO 353929000;CONTINENTAL;TS860;3539290000;4019238741629;225/45R17;H;91;E;B;72;40;399;PLN;390;17;0;EUR
DU 532645;DUNLOP;Sport Maxx RT 2;532645;5452000496409;215/55R17;Y;94;C;A;68;10;357;PLN;350;17;83,16;EUR
FIR 06802;FIRESTONE;DESTINATION HP;06802;3286340680219;255/60R17;H;106;E;B;71;2;316;PLN;255,29;15;74,2;EUR
FIR 07704;FIRESTONE;Multihawk 2;07704;3286340770415;165/70R14;T;81;E;C;69;2;102;PLN;97;5016;23,51;EUR
FIR 7715;FIRESTONE;MULTIHAWK2;7715;3286340771511;185/65R14;T;86;F;C;67;10;119;PLN;110;5216;28,26;EUR
FUL 555331;FULDA;ECOFORCE;555331;5452000325686;315/60R22.5;L;152/148;E;C;75;2;800;PLN;1397,67;;189,99;EUR
